Suburb,Rooms,Type,Price,SellerG,Date,Distance,BuildingArea,YearBuilt,Lattitude,Longtitude
Reservoir,2,u,470000,RW,24/06/2017,12,,,-37.72128,145.00995
Richmond,2,u,890500,Biggin,24/06/2017,2.4,123,1940,-37.81443,144.99079
Richmond,1,u,355000,Biggin,24/06/2017,2.4,,1970,-37.8211,144.99549
Richmond,3,h,1300000,Jellis,24/06/2017,2.4,,,-37.8196,144.99101
Richmond,2,u,717000,Nelson,24/06/2017,2.4,,,-37.82295,144.99146
Richmond,3,h,1530000,Marshall,24/06/2017,2.4,,1900,-37.83199,144.99909
Riddells Creek,4,h,817000,Raine,24/06/2017,47.4,272.4,2011,-37.45709,144.68999
Ringwood,3,h,1291000,Ray,24/06/2017,19.9,,,-37.81685,145.2353
Ringwood,3,h,1085000,Fletchers,24/06/2017,19.9,,1980,-37.78649,145.24836
Ringwood North,3,h,750000,Fletchers,24/06/2017,19.9,114,1955,-37.7987,145.23032
Ripponlea,2,h,1005000,McGrath,24/06/2017,7.2,,,-37.87726,144.99336
Rowville,4,h,860000,Fletchers,24/06/2017,23.5,196,1985,-37.9088,145.26319
Sandhurst,4,h,645000,Harcourts,24/06/2017,34.7,187,2010,-38.0817,145.19654
Sandringham,4,h,1770000,Charlton,24/06/2017,15.2,233,1998,-37.95877,145.02701
Sandringham,5,h,2250000,hockingstuart,24/06/2017,15.2,,1980,-37.95698,145.0166
Scoresby,3,h,833800,Barry,24/06/2017,22.2,,,-37.88919,145.21629
Seaford,6,h,1050000,U,24/06/2017,35.4,373,,-38.1078,145.1305
Seddon,3,h,1085000,Village,24/06/2017,5.1,211,1920,-37.80828,144.8856
Silvan,4,h,1070000,Ray,24/06/2017,34.6,,,-37.83229,145.43003
South Melbourne,3,h,1700000,Conquest,24/06/2017,1.9,,,-37.83347,144.95692
South Yarra,2,u,470000,Dingle,24/06/2017,2.7,,,-37.84446,144.99552
South Yarra,2,u,945000,Castran,24/06/2017,2.7,,1970,-37.83041,144.98494
South Yarra,3,h,900000,Castran,24/06/2017,2.7,,,-37.8414,144.98608
South Yarra,3,h,1810000,Jellis,24/06/2017,2.7,,,-37.8386,144.99852
Spotswood,3,h,785000,Williams,24/06/2017,6.2,,,-37.83187,144.88966
Springvale,3,h,770000,Stockdale,24/06/2017,20.8,,,-37.93861,145.15351
St Albans,3,h,600000,FN,24/06/2017,14,,,-37.76454,144.80611
St Kilda,4,h,1650000,Wilson,24/06/2017,5,,,-37.87294,144.98118
Strathmore,3,h,883000,Considine,24/06/2017,8.2,,,-37.719,144.90634
Strathmore,3,h,1650000,Trimson,24/06/2017,8.2,,,-37.74246,144.92074
Sunbury,3,h,755000,Brad,24/06/2017,31.7,,,-37.58419,144.73188
Sunshine West,4,h,780000,Sweeney,24/06/2017,10.5,199,1999,-37.78647,144.81319
Sunshine West,3,u,518000,HAR,24/06/2017,10.5,,,-37.79209,144.82024
Surrey Hills,5,h,2000000,Noel,24/06/2017,10.2,286,1945,-37.83583,145.10664
Surrey Hills,3,h,1050000,Marshall,24/06/2017,10.2,,,-37.81411,145.09055
Taylors Lakes,4,h,716000,Barry,24/06/2017,15.5,,,-37.69274,144.76971
Templestowe,4,h,1450000,Jellis,24/06/2017,15.5,300,2005,-37.76255,145.16233
Templestowe,4,h,1860000,Jellis,24/06/2017,15.5,315,1995,-37.7572,145.15456
Templestowe Lower,3,h,1181000,Jellis,24/06/2017,12.4,,,-37.77158,145.11816
Templestowe Lower,4,h,1352000,Ray,24/06/2017,12.4,,,-37.76472,145.10261
Thomastown,3,h,632500,Harcourts,24/06/2017,15.3,,,-37.67669,144.99197
Thomastown,3,u,460000,Love,24/06/2017,15.3,,1980,-37.67803,145.01769
Thomastown,3,h,651000,Harcourts,24/06/2017,15.3,135,1970,-37.68211,145.03204
Thomastown,3,h,831000,Barry,24/06/2017,15.3,,1950,-37.67856,145.01728
Thornbury,3,h,1250000,Jellis,24/06/2017,7,133,1960,-37.75506,145.01841
Thornbury,2,h,1460000,Nelson,24/06/2017,7,,,-37.76499,145.01723
Thornbury,2,h,1000000,Nelson,24/06/2017,7,,,-37.76219,145.00968
Thornbury,3,h,1420000,Ray,24/06/2017,7,,,-37.75375,145.00846
Toorak,3,u,640000,hockingstuart,24/06/2017,4.1,,1970,-37.84744,145.00783
Travancore,2,t,856000,Nelson,24/06/2017,4.3,,1996,-37.78281,144.93567
Vermont,4,h,1235000,Noel,24/06/2017,17.2,161,1960,-37.83344,145.19063
Vermont South,5,h,1425000,McGrath,24/06/2017,17.2,,,-37.85841,145.18248
Vermont South,4,h,1650000,Noel,24/06/2017,17.2,,,-37.84825,145.18764
Vermont South,4,h,1400000,Jellis,24/06/2017,17.2,,,-37.85484,145.1989
Vermont South,4,h,1290000,Ray,24/06/2017,17.2,300,2003,-37.85028,145.18787
Viewbank,3,h,825000,Barry,24/06/2017,8.9,,,-37.73346,145.08359
Wantirna,4,h,1000000,Barry,24/06/2017,14.7,,1980,-37.85848,145.23982
Wantirna South,3,h,1160000,Ray,24/06/2017,14.7,,,-37.87105,145.23872
Wantirna South,6,h,1180000,Ray,24/06/2017,14.7,305,2001,-37.87309,145.23078
Watsonia North,4,h,800000,Buckingham,24/06/2017,14.5,,,-37.69837,145.08992
West Footscray,2,h,749000,Jas,24/06/2017,6.4,,,-37.79221,144.86408
West Melbourne,3,h,1370000,Jellis,24/06/2017,3.1,,,-37.80973,144.9472
Wheelers Hill,4,h,1272000,Jellis,24/06/2017,16.7,,,-37.91293,145.20079
Windsor,2,h,957500,hockingstuart,24/06/2017,4.6,58,1892,-37.85542,144.99571
Windsor,3,h,2080000,Kay,24/06/2017,4.6,177.8,1905,-37.85679,145.00089
Yallambie,3,h,852000,Barry,24/06/2017,12.7,139.4,1990,-37.73058,145.08705
Abbotsford,2,u,505000,Nelson,27/05/2017,3,38,1970,-37.80206,145.00015
Abbotsford,3,h,1402500,Jellis,27/05/2017,3,101,1960,-37.8023,144.99615
Aberfeldie,5,h,2905000,Rendina,27/05/2017,7.5,364,2010,-37.76181,144.89327
Airport West,2,h,650000,Prime,27/05/2017,10.4,96,1950,-37.71811,144.87693
Airport West,3,t,856000,Barry,27/05/2017,10.4,212,2011,-37.71917,144.87819
Albert Park,3,h,1505000,Cayzer,27/05/2017,3,109,1890,-37.84587,144.94828
Albert Park,3,h,1900000,hockingstuart,27/05/2017,3,,,-37.84431,144.95532
Albion,3,u,600000,Douglas,27/05/2017,10.5,127,2013,-37.77976,144.81559
Altona,2,h,1030000,Barlow,27/05/2017,11,,,-37.8732,144.81331
Altona,3,h,1005000,Barlow,27/05/2017,11,112,1960,-37.86715,144.80612
Armadale,2,u,410000,hockingstuart,27/05/2017,6.3,63,1967,-37.85549,145.0163
Armadale,2,u,590000,Jellis,27/05/2017,6.3,,,-37.85963,145.02077
Armadale,3,h,1850000,Jellis,27/05/2017,6.3,,1952,-37.85862,145.01676
Ascot Vale,3,h,1530000,Nelson,27/05/2017,4.3,162,1915,-37.77727,144.92655
Ascot Vale,3,h,865000,Nelson,27/05/2017,4.3,,1910,-37.77391,144.92151
Ascot Vale,3,h,1370000,Nelson,27/05/2017,4.3,,,-37.7801,144.90976
Ascot Vale,3,h,1082000,Nelson,27/05/2017,4.3,120,2000,-37.77549,144.90865
Ashburton,4,h,1972500,Buxton,27/05/2017,10.2,,,-37.86223,145.08696
Ashburton,3,h,1775000,Buxton,27/05/2017,10.2,,,-37.86123,145.08845
Aspendale,4,h,1150000,Buxton,27/05/2017,21.5,,,-38.01468,145.09789
Avondale Heights,4,h,835000,Nelson,27/05/2017,9.5,,1960,-37.76272,144.85569
Balwyn,2,u,460000,Barry,27/05/2017,7.9,,,-37.81172,145.08175
Balwyn,2,u,725000,Noel,27/05/2017,7.9,76,1975,-37.80626,145.08776
Balwyn,2,u,602000,Noel,27/05/2017,7.9,72,1960,-37.81623,145.0841
Balwyn,2,u,830000,Fletchers,27/05/2017,7.9,101.76,2007,-37.81192,145.07506
Balwyn North,3,h,1300000,Kay,27/05/2017,9.7,147,1985,-37.79673,145.06853
Balwyn North,3,t,1330000,Marshall,27/05/2017,9.7,,2001,-37.79294,145.08583
Balwyn North,4,h,2050000,Jellis,27/05/2017,9.7,,2006,-37.80365,145.09048
Balwyn North,5,h,1940000,hockingstuart,27/05/2017,9.7,140,1940,-37.79238,145.07841
Balwyn North,3,h,1590000,Jellis,27/05/2017,9.7,128,1955,-37.78483,145.07477
Balwyn North,2,u,725000,Fletchers,27/05/2017,9.7,,1970,-37.79541,145.0657
Balwyn North,2,h,2367000,Fletchers,27/05/2017,9.7,,,-37.79589,145.07832
Bayswater,4,h,705000,Biggin,27/05/2017,23.2,141,1975,-37.854,145.2565
Beaumaris,4,h,2200000,Ray,27/05/2017,17.3,318,2014,-37.99035,145.03839
Bellfield,2,h,736500,Miles,27/05/2017,8.8,,,-37.75329,145.04059
Bellfield,3,h,780000,Haughton,27/05/2017,8.8,,,-37.75255,145.03972
Bentleigh,2,u,420000,Gary,27/05/2017,11.4,68,1970,-37.9336,145.04509
Bentleigh,4,h,1479000,Gary,27/05/2017,11.4,148,1920,-37.91655,145.02448
Bentleigh,3,h,1199000,Woodards,27/05/2017,11.4,,,-37.91916,145.04986
Bentleigh,4,h,1350000,hockingstuart,27/05/2017,11.4,,1950,-37.91389,145.02804
Bentleigh East,3,h,890000,hockingstuart,27/05/2017,13.8,,,-37.92188,145.07266
Bentleigh East,4,h,1655000,hockingstuart,27/05/2017,13.8,363,2003,-37.9143,145.06582
Bentleigh East,3,h,1430000,Buxton,27/05/2017,13.8,197,1950,-37.91068,145.06802
Bentleigh East,3,t,955000,hockingstuart,27/05/2017,13.8,,,-37.91425,145.08376
Berwick,4,h,667000,C21,27/05/2017,35.2,180,1977,-38.03296,145.33439
Berwick,4,h,740000,Harcourts,27/05/2017,35.2,,2004,-38.06022,145.35044
Black Rock,3,u,1080000,Buxton,27/05/2017,17.3,144,1980,-37.97359,145.0214
Black Rock,2,u,623500,Buxton,27/05/2017,17.3,,,-37.97363,145.02302
Blackburn South,4,h,1258000,Ray,27/05/2017,13.4,,,-37.83998,145.15198
Briar Hill,3,h,590000,Barry,27/05/2017,16.1,,,-37.70433,145.12184
Brighton,3,t,1600000,Chisholm,27/05/2017,10.5,,,-37.89168,144.99162
Brighton,3,h,1211000,RT,27/05/2017,10.5,,,-37.88623,144.99858
Brighton,4,h,3225000,Biggin,27/05/2017,10.5,,,-37.9146,145.00535
Brighton,4,h,2385000,C21,27/05/2017,10.5,,,-37.92465,144.9992
Brighton,3,u,1370000,Hodges,27/05/2017,10.5,,,-37.90899,145.00046
Brighton East,3,h,1750800,Purplebricks,27/05/2017,10.3,201,2012,-37.92988,145.01085
Brighton East,4,h,2300000,Biggin,27/05/2017,10.3,,,-37.92173,145.01436
Brighton East,4,h,1605000,Buxton,27/05/2017,10.3,163,1948,-37.91684,145.01727
Brighton East,2,h,1035000,Buxton,27/05/2017,10.3,65,1985,-37.91704,145.01846
Broadmeadows,3,h,505000,YPA,27/05/2017,14,109,2000,-37.67411,144.94677
Brooklyn,3,t,663000,Jas,27/05/2017,6.4,129,2010,-37.82017,144.84904
Brunswick,2,h,860000,Walshe,27/05/2017,5.2,106,1890,-37.77111,144.96427
Brunswick,3,h,1505000,Jellis,27/05/2017,5.2,,,-37.7744,144.96753
Brunswick,3,h,1700000,Nelson,27/05/2017,5.2,,,-37.77494,144.9697
Brunswick,3,h,1280000,Ray,27/05/2017,5.2,,,-37.77047,144.97005
Brunswick,2,u,755000,Jellis,27/05/2017,5.2,,,-37.76162,144.9608
Brunswick,5,h,2545000,Jellis,27/05/2017,5.2,320,1995,-37.77501,144.95117
Brunswick,3,h,1405000,Nelson,27/05/2017,5.2,167,1920,-37.76491,144.95253
Brunswick,2,u,460000,Nelson,27/05/2017,5.2,52,1970,-37.75867,144.95679
Brunswick East,4,h,1210000,Biggin,27/05/2017,4,140,1920,-37.76262,144.97733
Brunswick East,3,h,1265000,Nelson,27/05/2017,4,,,-37.77742,144.97388
Brunswick West,3,h,1300000,Nelson,27/05/2017,5.2,,,-37.75416,144.94491
Brunswick West,2,u,460000,Ray,27/05/2017,5.2,60,1970,-37.75948,144.94758
Brunswick West,1,u,263100,Frank,27/05/2017,5.2,,1975,-37.75953,144.94094
Brunswick West,5,h,1075000,Brad,27/05/2017,5.2,202,1940,-37.77242,144.94458
Bulleen,4,t,950000,Barry,27/05/2017,10.8,,2011,-37.76048,145.08476
Bulleen,1,h,1310000,Jellis,27/05/2017,10.8,,1999,-37.75981,145.08599
Bundoora,3,h,714000,Barry,27/05/2017,12.1,,,-37.6993,145.06193
Bundoora,4,h,880000,Ray,27/05/2017,12.1,261,2004,-37.68155,145.04945
Bundoora,3,h,1405000,Barry,27/05/2017,12.1,634,,-37.69353,145.06008
Burnley,3,h,1837500,Jellis,27/05/2017,2.4,164,2014,-37.82921,145.00826
Burnside Heights,3,h,593000,Barry,27/05/2017,14.8,195,2007,-37.73321,144.75752
Burwood,3,h,1732000,Ray,27/05/2017,10.4,,,-37.85049,145.11687
Burwood,3,h,1253500,Buxton,27/05/2017,10.4,,,-37.85475,145.12321
Burwood,7,h,1642000,Buxton,27/05/2017,10.4,146,1950,-37.85103,145.11232
Burwood,2,t,700000,Noel,27/05/2017,10.4,,,-37.84743,145.09657
Burwood East,3,t,780000,Ray,27/05/2017,14.7,138,1999,-37.85473,145.1521
Cairnlea,4,h,720000,YPA,27/05/2017,14.8,,,-37.76203,144.77764
Camberwell,3,h,1622000,Buxton,27/05/2017,7.7,,,-37.84473,145.09218
Camberwell,3,h,1290000,Jellis,27/05/2017,7.7,195.0964,1997,-37.84627,145.08366
Canterbury,3,h,1930000,Marshall,27/05/2017,8.4,119,1910,-37.8279,145.07403
Canterbury,4,h,2408000,Jellis,27/05/2017,8.4,221,1945,-37.83208,145.07533
Canterbury,4,h,4750000,Kay,27/05/2017,8.4,470,1996,-37.81792,145.06244
Canterbury,2,u,645000,Jellis,27/05/2017,8.4,,,-37.83201,145.08163
Carlton,2,u,1100000,Jellis,27/05/2017,1.6,,2008,-37.80279,144.96442
Carlton North,3,h,1628000,Nelson,27/05/2017,3.5,,,-37.78026,144.97554
Carnegie,3,u,1042000,hockingstuart,27/05/2017,10.1,122,2008,-37.89622,145.06032
Carnegie,3,h,1450000,Gary,27/05/2017,10.1,167,1940,-37.90262,145.05709
Carrum Downs,4,h,525000,Harcourts,27/05/2017,34.9,172,2010,-38.08981,145.17353
Caulfield,2,u,570000,hockingstuart,27/05/2017,8.7,65,,-37.88524,145.02398
Caulfield East,2,u,300000,Thomson,27/05/2017,8.4,,1960,-37.88299,145.04711
Caulfield North,2,h,1417500,Marshall,27/05/2017,7.8,103,1900,-37.86906,145.01986
Caulfield South,4,h,1550000,hockingstuart,27/05/2017,8.7,,,-37.89694,145.02176
Chadstone,2,h,510000,Woodards,27/05/2017,11.7,66,1970,-37.88321,145.09594
Cheltenham,3,h,1010000,Hodges,27/05/2017,17.9,,,-37.95746,145.06706
Cheltenham,2,u,601000,Buxton,27/05/2017,17.9,94,1972,-37.95745,145.07219
Cheltenham,3,h,1145000,Buxton,27/05/2017,17.9,112,1950,-37.96911,145.07271
Cheltenham,3,h,755000,Ray,27/05/2017,17.9,,,-37.95342,145.06026
Chirnside Park,4,h,911982,Hoskins,27/05/2017,27.1,222,1996,-37.76032,145.30299
Clayton,4,h,1040000,Buxton,27/05/2017,16.7,130,1970,-37.92374,145.13222
Clayton South,3,u,700000,hockingstuart,27/05/2017,17.5,,2006,-37.93296,145.12664
Clifton Hill,3,h,1460000,Nelson,27/05/2017,3.6,85,1900,-37.78992,144.99845
Clifton Hill,2,u,556000,Nelson,27/05/2017,3.6,,1968,-37.78745,145.00061
Coburg,5,h,1615000,Nelson,27/05/2017,6.7,,,-37.7532,144.97114
Coburg,3,h,1090000,Nelson,27/05/2017,6.7,,,-37.75236,144.97587
Coburg North,3,h,865000,Ray,27/05/2017,6.7,110,1960,-37.72361,144.9837
Coburg North,2,t,525000,Raine,27/05/2017,6.7,102,,-37.72037,144.97023
Collingwood,2,h,1135000,Kay,27/05/2017,2,80,1880,-37.80298,144.98894
Collingwood,2,h,900000,Jellis,27/05/2017,2,78,1890,-37.79812,144.98873
Craigieburn,2,t,340000,Ray,27/05/2017,20.6,,,-37.57886,144.90817
Craigieburn,3,h,499000,@Realty,27/05/2017,20.6,158,1990,-37.5993,144.93867
Craigieburn,6,h,506000,Raine,27/05/2017,20.6,202,1997,-37.59052,144.93066
Craigieburn,3,h,430000,Ray,27/05/2017,20.6,127,2010,-37.57056,144.91751
Craigieburn,3,t,420000,Ray,27/05/2017,20.6,175,2010,-37.57243,144.92663
Cremorne,2,u,570000,Biggin,27/05/2017,2.4,75,2007,-37.83011,144.99044
Cremorne,2,h,1253000,Biggin,27/05/2017,2.4,,1900,-37.82653,144.98945
Croydon,4,h,720000,Ray,27/05/2017,23,,,-37.79079,145.30208
Croydon,3,h,637000,Philip,27/05/2017,23,156,1960,-37.79318,145.25811
Croydon Hills,4,h,905000,Fletchers,27/05/2017,23,178,1985,-37.78021,145.26367
Croydon North,4,h,835000,Fletchers,27/05/2017,23,153,1950,-37.77595,145.28383
Croydon South,3,h,800000,Barry,27/05/2017,23,,,-37.81263,145.27588
Dandenong,3,h,560000,O'Brien,27/05/2017,24.7,,,-37.97938,145.23035
Dandenong,3,h,665000,Stockdale,27/05/2017,24.7,,,-37.98914,145.22531
Deer Park,4,h,447000,HAR,27/05/2017,14.8,,,-37.7613,144.75988
Deer Park,3,h,570000,Stockdale,27/05/2017,14.8,,,-37.7572,144.76093
Derrimut,4,h,610000,Bells,27/05/2017,14.7,210,2010,-37.78774,144.76019
Diggers Rest,3,h,435000,YPA,27/05/2017,27.7,,,-37.6204,144.71138
Dingley Village,4,h,1255000,Ray,27/05/2017,22.2,277,2004,-37.97533,145.12278
Dingley Village,2,u,595000,Ray,27/05/2017,22.2,,1980,-37.9811,145.13807
Doncaster,4,h,1616000,Barry,27/05/2017,12.4,,,-37.78198,145.11877
Doncaster,3,h,1060000,Barry,27/05/2017,12.4,,,-37.79094,145.11335
Doncaster,4,h,1250000,Barry,27/05/2017,12.4,,,-37.79197,145.14257
Doncaster East,3,u,871000,Fletchers,27/05/2017,14.3,142,2010,-37.79979,145.15665
Doncaster East,3,h,1451000,Barry,27/05/2017,14.3,130.52,1960,-37.78541,145.15493
Doncaster East,3,h,1385000,Noel,27/05/2017,14.3,149,1966,-37.78496,145.14659
Doncaster East,3,h,1360000,Jellis,27/05/2017,14.3,200,2007,-37.79408,145.16352
Donvale,5,h,2620000,Barry,27/05/2017,16.1,,,-37.78182,145.1903
Edithvale,6,h,1850000,O'Brien,27/05/2017,27,547,2011,-38.03548,145.11763
Edithvale,2,u,612500,Ray,27/05/2017,27,88,1975,-38.03093,145.11618
Elsternwick,3,h,1060000,Biggin,27/05/2017,7.2,,,-37.89507,145.00477
Elsternwick,4,t,1970000,Gary,27/05/2017,7.2,,,-37.89359,145.01267
Eltham,6,h,855000,Morrison,27/05/2017,18,214,1980,-37.70872,145.16102
Eltham,3,h,855000,Barry,27/05/2017,18,104,1985,-37.73209,145.13845
Eltham North,4,h,895000,Buckingham,27/05/2017,18,233,1995,-37.68966,145.14649
Eltham North,4,h,925000,Barry,27/05/2017,18,,,-37.69771,145.1349
Elwood,2,u,902000,RT,27/05/2017,7.2,86,1940,-37.87944,144.99375
Elwood,2,h,1410000,Chisholm,27/05/2017,7.2,117,1930,-37.87964,144.9856
Elwood,2,u,660000,Chisholm,27/05/2017,7.2,,,-37.88945,144.99015
Elwood,3,t,1360000,hockingstuart,27/05/2017,7.2,175,1997,-37.8867,144.99141
Epping,3,h,500000,Harcourts,27/05/2017,19.6,117,1975,-37.64463,145.04155
Epping,3,h,573000,Love,27/05/2017,19.6,125,1990,-37.64097,145.05757
Epping,3,u,380500,Iconek,27/05/2017,19.6,,2013,-37.6349,145.04042
Epping,3,h,528000,Ray,27/05/2017,19.6,125,,-37.6507,145.04681
Epping,3,h,465000,Harcourts,27/05/2017,19.6,111.04,2005,-37.62858,145.03735
Epping,4,h,545000,Barry,27/05/2017,19.6,157,1985,-37.64051,145.05743
Epping,2,h,452500,Barry,27/05/2017,19.6,,,-37.65791,145.02643
Essendon,2,h,1980000,Barry,27/05/2017,7.5,105,1950,-37.74022,144.89557
Essendon,3,t,830000,Nelson,27/05/2017,7.5,134,2011,-37.74936,144.89669
Essendon,3,h,886000,Nelson,27/05/2017,7.5,107,2007,-37.75382,144.89167
Essendon,1,u,280000,Frank,27/05/2017,7.5,,1970,-37.75209,144.92255
Essendon,3,h,850000,Purplebricks,27/05/2017,7.5,,,-37.74487,144.91194
Essendon North,2,u,445000,Barry,27/05/2017,8.2,63.4,1970,-37.7388,144.89984
Essendon West,3,h,1050000,Barry,27/05/2017,7.5,187,1940,-37.75228,144.88429
Fawkner,3,h,710000,Stockdale,27/05/2017,13.1,,,-37.69544,144.964
Fawkner,4,h,800000,Hodges,27/05/2017,13.1,140,1960,-37.71112,144.97357
Fawkner,3,h,805000,hockingstuart,27/05/2017,13.1,,,-37.70145,144.962
Fawkner,2,h,786000,Brad,27/05/2017,13.1,94,1960,-37.71833,144.96935
Fawkner,3,t,577000,Brad,27/05/2017,13.1,,2003,-37.71976,144.97121
Ferntree Gully,3,t,670000,Philip,27/05/2017,24.8,,,-37.886,145.28646
Ferntree Gully,2,u,617000,Schroeder,27/05/2017,24.8,120,2011,-37.87275,145.26325
Fitzroy North,2,h,1321000,Woodards,27/05/2017,3.6,,,-37.78219,144.98371
Fitzroy North,2,h,960000,Nelson,27/05/2017,3.6,,,-37.78534,144.98125
Fitzroy North,1,u,495000,Jellis,27/05/2017,3.6,,,-37.78737,144.98735
Flemington,2,h,990000,Nelson,27/05/2017,3.4,82,1900,-37.7839,144.92727
Footscray,3,h,1100000,Burnham,27/05/2017,5.1,,,-37.79977,144.88887
Footscray,2,t,455000,Biggin,27/05/2017,5.1,86,2010,-37.78822,144.88361
Forest Hill,2,h,680000,Fletchers,27/05/2017,15.4,73,2001,-37.83283,145.17533
Forest Hill,5,h,1205000,Noel,27/05/2017,15.4,,,-37.84252,145.17258
Frankston,3,h,491000,Community,27/05/2017,38,,,-38.13759,145.17054
Frankston,3,h,566000,Purplebricks,27/05/2017,38,,,-38.13669,145.14049
Frankston,3,h,740000,Harcourts,27/05/2017,38,,,-38.15882,145.12914
Frankston South,4,h,1400000,U,27/05/2017,38,,1890,-38.16121,145.10381
Gardenvale,5,h,1880000,Biggin,27/05/2017,7.2,,,-37.89989,145.00883
Gladstone Park,3,h,755000,Jason,27/05/2017,12.9,130,1975,-37.69744,144.89073
Gladstone Park,4,h,635000,YPA,27/05/2017,12.9,,1980,-37.68368,144.88976
Glen Iris,2,u,762000,Jellis,27/05/2017,7.3,93,1875,-37.85563,145.04369
Glen Iris,2,u,501000,hockingstuart,27/05/2017,7.3,,,-37.85285,145.04608
Glen Iris,4,h,2920000,Marshall,27/05/2017,7.3,,,-37.86224,145.06406
Glen Iris,3,t,1501000,hockingstuart,27/05/2017,7.3,160,1995,-37.85385,145.06473
Glen Iris,3,h,1500000,J,27/05/2017,7.3,,,-37.84965,145.05904
Glen Iris,3,h,1440000,Abercromby's,27/05/2017,7.3,,,-37.85139,145.05835
Glen Iris,3,u,1330000,Fletchers,27/05/2017,7.3,,,-37.85948,145.08571
Glen Waverley,4,h,1130000,Ray,27/05/2017,16.7,,,-37.90004,145.17205
Glen Waverley,4,h,1331000,McGrath,27/05/2017,16.7,,,-37.86584,145.16502
Glen Waverley,4,h,1100000,Harcourts,27/05/2017,16.7,101,1961,-37.89814,145.14457
Glen Waverley,3,u,1135000,McGrath,27/05/2017,16.7,152,1980,-37.86931,145.15081
Glenroy,4,h,651000,Eview,27/05/2017,11.2,,,-37.69897,144.90998
Glenroy,3,h,865000,Brad,27/05/2017,11.2,152,1960,-37.71051,144.90925
Glenroy,1,u,362500,Brad,27/05/2017,11.2,75,1980,-37.70917,144.92291
Glenroy,3,h,922000,Eview,27/05/2017,11.2,153,1960,-37.71016,144.9215
Glenroy,2,h,650000,Ray,27/05/2017,11.2,,,-37.69712,144.91949
Glenroy,3,h,963500,Stockdale,27/05/2017,11.2,174,1960,-37.69647,144.9113
Glenroy,3,h,815000,Barry,27/05/2017,11.2,,,-37.70757,144.90782
Greensborough,3,h,740000,Darren,27/05/2017,16.1,142,1962,-37.71536,145.10205
Greenvale,5,h,750000,Stockdale,27/05/2017,20.4,,1980,-37.63823,144.88675
Greenvale,4,h,730000,YPA,27/05/2017,20.4,270,2004,-37.63958,144.90267
Greenvale,3,h,770000,RW,27/05/2017,20.4,154,1985,-37.64297,144.88796
Greenvale,3,h,550000,Barry,27/05/2017,20.4,,2013,-37.62458,144.88546
Hadfield,3,h,870000,Stockdale,27/05/2017,11.2,,,-37.70569,144.94048
Hampton,4,h,2905000,Marshall,27/05/2017,13.8,,,-37.93571,145.00964
Hampton,2,h,1695000,Hodges,27/05/2017,13.8,,,-37.93594,145.0195
Hampton,4,h,2550000,Hodges,27/05/2017,13.8,200,1925,-37.93167,145.00134
Hampton Park,3,h,561000,Harcourts,27/05/2017,33.3,,,-38.03378,145.2621
Hawthorn,2,u,525000,Marshall,27/05/2017,5.3,,,-37.82676,145.04444
Hawthorn,4,h,2800000,RT,27/05/2017,5.3,192,1910,-37.81557,145.04281
Hawthorn,3,h,1870000,Marshall,27/05/2017,5.3,,,-37.81816,145.03938
Hawthorn,3,h,2402500,Marshall,27/05/2017,5.3,,1900,-37.81625,145.03789
Hawthorn,3,h,1955000,Jellis,27/05/2017,5.3,,1890,-37.81965,145.02367
Hawthorn,3,h,1702000,Marshall,27/05/2017,5.3,110,1900,-37.81767,145.04041
Hawthorn,2,u,500000,Gary,27/05/2017,5.3,,,-37.8213,145.02913
Hawthorn,4,h,3399000,Marshall,27/05/2017,5.3,274,2002,-37.82785,145.03816
Hawthorn,4,h,3900000,Jellis,27/05/2017,5.3,,,-37.81396,145.01899
Hawthorn,2,u,697000,Marshall,27/05/2017,5.3,,,-37.82887,145.03676
Hawthorn East,2,u,802500,Jellis,27/05/2017,6.2,87,1970,-37.82524,145.05568
Hawthorn East,1,u,441000,Jellis,27/05/2017,6.2,50,1960,-37.8327,145.05428
Hawthorn East,3,h,2680000,Jellis,27/05/2017,6.2,,,-37.82701,145.0541
Hawthorn East,2,u,500000,hockingstuart,27/05/2017,6.2,72,1970,-37.83012,145.04751
Heidelberg,2,t,738000,Miles,27/05/2017,8.9,107,1985,-37.75343,145.06328
Heidelberg Heights,3,t,715000,Barry,27/05/2017,8.8,,,-37.74128,145.05607
Heidelberg Heights,3,h,800000,Barry,27/05/2017,8.8,92.5,1945,-37.73752,145.05228
Heidelberg Heights,2,t,680000,Jellis,27/05/2017,8.8,106,2013,-37.74931,145.05505
Heidelberg Heights,3,h,1010000,Haughton,27/05/2017,8.8,,,-37.73658,145.05341
Heidelberg Heights,3,u,630000,Miles,27/05/2017,8.8,,,-37.73426,145.05986
Heidelberg West,3,h,605000,Haughton,27/05/2017,8.8,115.96,1960,-37.73712,145.0369
Heidelberg West,3,h,580000,Haughton,27/05/2017,8.8,109,1950,-37.73704,145.03697
Heidelberg West,2,u,444000,Miles,27/05/2017,8.8,,,-37.74432,145.04721
Heidelberg West,2,h,532000,Ray,27/05/2017,8.8,,,-37.73549,145.0487
Highett,3,h,1600000,hockingstuart,27/05/2017,16,137,1960,-37.95357,145.02651
Hillside,4,h,677000,Barry,27/05/2017,18,196,1999,-37.69655,144.75538
Hillside,4,h,737500,Brad,27/05/2017,18,230,2004,-37.68175,144.74087
