Suburb,Suburb1,Rooms,Type,Price,SellerG,Date,Month,Distance,BuildingArea,YearBuilt,Lattitude,Longtitude
ESSENDON,Essendon,3,House,1398000,Barry,8/7/2017,July,7.5,184,1960,-37.75621,144.93401
EDITHVALE,Edithvale,5,House,1260000,O'Brien,8/7/2017,July,27,184,1960,-38.04105,145.1216
KEILOR EAST,Keilor East,5,House,1005000,Nelson,8/7/2017,July,11.7,184,1970,-37.7305,144.86863
MILL PARK,Mill Park,4,House,550000,Ray,8/7/2017,July,17.9,184,1970,-37.65121,145.05404
NUNAWADING,Nunawading,4,Townhouse,1175000,Noel,8/7/2017,July,15.4,184,2011,-37.82895,145.17678
BRIGHTON EAST,Brighton East,4,House,1580000,Jellis,8/7/2017,July,10.3,184.75,1970,-37.91053,145.02447
SUNBURY,Sunbury,4,House,410000,Brad,8/7/2017,July,31.7,185,1986,-37.58231,144.69962
MILL PARK,Mill Park,3,House,705000,RW,8/7/2017,July,17.9,185,1970,-37.67391,145.0618
GLADSTONE PARK,Gladstone Park,4,House,749000,Barry,8/7/2017,July,12.9,185,1970,-37.68269,144.88601
DONCASTER EAST,Doncaster East,3,House,1530000,Barry,8/7/2017,July,14.3,185,1978,-37.77655,145.15387
MONTROSE,Montrose,4,House,735000,McGrath,8/7/2017,July,28.8,185,1980,-37.81018,145.35396
ST ALBANS,St Albans,4,House,631000,Barry,8/7/2017,July,14,185,1970,-37.73593,144.8101
TULLAMARINE,Tullamarine,4,House,586000,Stockdale,8/7/2017,July,12.9,185,1975,-37.70695,144.88514
MENTONE,Mentone,3,Townhouse,940000,hockingstuart,8/7/2017,July,20,185,1989,-37.97759,145.06482
HUGHESDALE,Hughesdale,5,House,1475000,Woodards,8/7/2017,July,12.3,185,1920,-37.90403,145.08118
MARIBYRNONG,Maribyrnong,4,House,1340000,hockingstuart,8/7/2017,July,4.3,185,1920,-37.78352,144.88981
FRANKSTON,Frankston,3,House,565000,O'Brien,8/7/2017,July,38,185,1980,-38.16483,145.16383
EPPING,Epping,3,House,490000,Ristic,8/7/2017,July,19.6,185,2012,-37.62157,145.01049
MOUNT WAVERLEY,Mount Waverley,3,House,1850000,Jellis,8/7/2017,July,14.2,185,1960,-37.87754,145.12076
AIRPORT WEST,Airport West,3,Unit,670000,Nelson,8/7/2017,July,10.4,185,2000,-37.72752,144.88358
MOONEE PONDS,Moonee Ponds,4,House,1270000,Jellis,8/7/2017,July,6.2,185,1925,-37.76421,144.90571
WYNDHAM VALE,Wyndham Vale,4,House,478000,hockingstuart,8/7/2017,July,27.2,185,2008,-37.87047,144.59864
DEER PARK,Deer Park,3,House,557000,Barry,8/7/2017,July,14.8,185,1985,-37.76545,144.76458
GREENSBOROUGH,Greensborough,3,House,866000,hockingstuart,8/7/2017,July,16.1,185,1980,-37.71733,145.09622
OAKLEIGH SOUTH,Oakleigh South,4,Unit,774000,HAR,8/7/2017,July,15.5,185,2000,-37.91121,145.09598
OAKLEIGH EAST,Oakleigh East,3,House,875000,Buxton,8/7/2017,July,12.3,185,2006,-37.90088,145.11692
NUNAWADING,Nunawading,3,House,1002000,Fletchers,8/7/2017,July,15.4,185,1960,-37.80827,145.17885
WERRIBEE,Werribee,3,House,529000,YPA,8/7/2017,July,14.7,185,1980,-37.88421,144.67869
CROYDON,Croydon,4,House,760000,Barry,8/7/2017,July,23,185,1960,-37.78393,145.29132
BURWOOD EAST,Burwood East,3,House,1150000,Ray,8/7/2017,July,14.7,185,1965,-37.85695,145.15144
THOMASTOWN,Thomastown,3,House,580000,Harcourts,8/7/2017,July,15.3,185,1975,-37.67751,144.98663
BROOKLYN,Brooklyn,2,Unit,515000,hockingstuart,8/7/2017,July,6.4,185,2012,-37.82073,144.8447
SUNBURY,Sunbury,4,House,512500,Raine,8/7/2017,July,31.7,185,1960,-37.57355,144.70854
EAGLEMONT,Eaglemont,3,House,1300000,Nelson,8/7/2017,July,8.9,186,1950,-37.75825,145.05438
KEILOR,Keilor,4,House,635000,Nelson,8/7/2017,July,14.5,186,1975,-37.71368,144.82082
FERNTREE GULLY,Ferntree Gully,3,Townhouse,664000,Ray,8/7/2017,July,24.8,186,2010,-37.8798,145.2775
COLLINGWOOD,Collingwood,3,House,1297000,Dixon,8/7/2017,July,2,186,1890,-37.79557,144.99158
SOUTH MELBOURNE,South Melbourne,3,House,1720000,Greg,8/7/2017,July,1.9,186,1998,-37.83631,144.95536
CAROLINE SPRINGS,Caroline Springs,3,Townhouse,360000,O'Brien,8/7/2017,July,14.8,186,2009,-37.70624,144.74042
MILL PARK,Mill Park,3,House,602000,Ray,8/7/2017,July,17.9,186,1977,-37.65359,145.04276
DEER PARK,Deer Park,3,House,650000,Barry,8/7/2017,July,14.8,186,1955,-37.77396,144.77229
DINGLEY VILLAGE,Dingley Village,3,House,806000,Buxton,8/7/2017,July,22.2,186,1968,-37.98086,145.11993
TRUGANINA,Truganina,3,House,451000,TRUE,8/7/2017,July,18.4,186,2010,-37.83963,144.71487
BORONIA,Boronia,3,House,775000,Ray,8/7/2017,July,25,186,1970,-37.86126,145.25808
THOMASTOWN,Thomastown,3,House,610000,Harcourts,8/7/2017,July,15.3,186,1970,-37.68336,145.0029
KEILOR PARK,Keilor Park,3,House,700000,Nelson,8/7/2017,July,10.4,186,1970,-37.7219,144.85239
MILL PARK,Mill Park,5,House,704500,Ray,8/7/2017,July,17.9,186.36,1970,-37.6641,145.05123
MILL PARK,Mill Park,3,House,592000,Harcourts,8/7/2017,July,17.9,186.75,1992,-37.66294,145.06301
MAIDSTONE,Maidstone,3,Townhouse,650000,Jas,8/7/2017,July,6.4,187,2016,-37.78502,144.86733
BLACKBURN SOUTH,Blackburn South,3,House,1291000,Barry,8/7/2017,July,13.4,187,1970,-37.84453,145.14446
CHADSTONE,Chadstone,3,Townhouse,930000,Ray,8/7/2017,July,11.7,187,2011,-37.88289,145.09871
MOOROOLBARK,Mooroolbark,3,House,650000,iTRAK,8/7/2017,July,26.5,187,1976,-37.78695,145.32513
YARRAVILLE,Yarraville,3,House,1285000,Village,8/7/2017,July,6.3,187,1900,-37.81335,144.89471
HADFIELD,Hadfield,3,House,735000,Eview,8/7/2017,July,11.2,187,1950,-37.71425,144.95013
MILL PARK,Mill Park,5,House,598000,Ray,8/7/2017,July,17.9,187,1990,-37.65116,145.05439
BRUNSWICK EAST,Brunswick East,3,Townhouse,937000,Jellis,8/7/2017,July,4,187,2000,-37.76049,144.98065
LALOR,Lalor,3,House,710500,Barry,8/7/2017,July,16.3,187,1975,-37.67414,145.0205
BUNDOORA,Bundoora,3,House,660000,Buckingham,8/7/2017,July,12.1,187,1970,-37.70301,145.06341
FRANKSTON SOUTH,Frankston South,3,House,810000,Ash,8/7/2017,July,38,187,1960,-38.15983,145.11351
MELTON,Melton,3,House,373500,HAR,8/7/2017,July,31.7,187,1980,-37.67831,144.57342
GLEN WAVERLEY,Glen Waverley,3,House,1070000,Harcourts,8/7/2017,July,16.7,187,1970,-37.89813,145.14652
RINGWOOD EAST,Ringwood East,4,House,1090000,Philip,8/7/2017,July,21.3,187,1950,-37.8159,145.24688
IVANHOE,Ivanhoe,2,House,1320000,Miles,8/7/2017,July,7.8,187,1920,-37.76091,145.04437
THOMASTOWN,Thomastown,3,House,605000,Ray,8/7/2017,July,15.3,187,1975,-37.68579,144.98878
KEW,Kew,3,House,1410000,Noel,8/7/2017,July,5.4,187,1930,-37.79893,145.04266
LALOR,Lalor,3,House,622000,Ray,8/7/2017,July,16.3,188,1970,-37.67146,145.03232
MEADOW HEIGHTS,Meadow Heights,3,House,440000,YPA,8/7/2017,July,17.4,188,1992,-37.64769,144.91359
SUNSHINE,Sunshine,3,House,830500,Douglas,8/7/2017,July,10.5,188,1950,-37.7807,144.83648
HADFIELD,Hadfield,2,Townhouse,595000,Eview,8/7/2017,July,11.2,188,2005,-37.71147,144.93927
BRAYBROOK,Braybrook,3,House,797000,Douglas,8/7/2017,July,8.6,188,1960,-37.79382,144.85107
AVONDALE HEIGHTS,Avondale Heights,3,House,720000,Harcourts,8/7/2017,July,9.5,188,1965,-37.76063,144.8603
ELTHAM,Eltham,3,House,655000,Barry,8/7/2017,July,18,188,2009,-37.71613,145.13939
WESTMEADOWS,Westmeadows,3,House,410000,Barry,8/7/2017,July,16.5,188,1970,-37.66948,144.90385
COBURG,Coburg,2,House,760000,Nelson,8/7/2017,July,6.7,188,1920,-37.74011,144.95267
SUNSHINE WEST,Sunshine West,3,House,551000,Barry,8/7/2017,July,10.5,188,1974,-37.80046,144.82676
CROYDON,Croydon,3,House,725000,Stockdale,8/7/2017,July,23,188,1980,-37.81083,145.28792
SUNSHINE WEST,Sunshine West,3,House,450000,Douglas,8/7/2017,July,10.5,188,1970,-37.79703,144.81228
LALOR,Lalor,3,House,752000,hockingstuart,8/7/2017,July,16.3,188,1950,-37.6708,145.01353
THE BASIN,The Basin,3,House,477000,Ray,8/7/2017,July,27,188,1960,-37.85971,145.31036
EPPING,Epping,2,House,417500,Harcourts,8/7/2017,July,19.6,188,2000,-37.64827,145.05317
BUNDOORA,Bundoora,3,House,730000,Barry,8/7/2017,July,12.1,188,1960,-37.70602,145.05945
BRUNSWICK,Brunswick,3,House,1037000,Nelson,8/7/2017,July,5.2,188,1996,-37.75746,144.95633
SOUTH MORANG,South Morang,3,Townhouse,420000,Harcourts,8/7/2017,July,20.5,188,2011,-37.63478,145.08486
SPOTSWOOD,Spotswood,2,House,802000,McGrath,8/7/2017,July,6.2,189,1900,-37.83162,144.88742
THORNBURY,Thornbury,2,House,905000,Nelson,8/7/2017,July,7,189,1960,-37.75642,144.98755
WERRIBEE,Werribee,3,House,484000,hockingstuart,8/7/2017,July,14.7,189,1960,-37.88996,144.65526
KEILOR DOWNS,Keilor Downs,3,House,620000,Barry,8/7/2017,July,15.5,189,1985,-37.71575,144.80598
DONVALE,Donvale,2,Townhouse,630000,Sell,8/7/2017,July,16.1,189,2000,-37.80103,145.17844
COBURG,Coburg,2,Townhouse,876000,Woodards,8/7/2017,July,6.7,189,2014,-37.74914,144.96826
HAMPTON EAST,Hampton East,2,Townhouse,771000,McGrath,8/7/2017,July,13.8,189,1992,-37.94083,145.03682
GLENROY,Glenroy,2,House,675000,Eview,8/7/2017,July,11.2,189,2011,-37.69705,144.94219
JACANA,Jacana,2,House,575500,RW,8/7/2017,July,14,189,1960,-37.68988,144.91113
HAMPTON PARK,Hampton Park,3,House,400000,Stockdale,8/7/2017,July,33.3,189,1998,-38.0457,145.27395
MEADOW HEIGHTS,Meadow Heights,3,House,450000,Barry,8/7/2017,July,17.4,189,1970,-37.66059,144.92006
MAIDSTONE,Maidstone,2,Unit,435000,Biggin,8/7/2017,July,6.4,189,2017,-37.77813,144.87287
RINGWOOD,Ringwood,2,House,633000,Purplebricks,8/7/2017,July,19.9,189,2005,-37.82223,145.22504
NORTH MELBOURNE,North Melbourne,2,Unit,785000,Nelson,8/7/2017,July,1.8,189,2008,-37.80202,144.95104
ST ALBANS,St Albans,3,House,582000,YPA,8/7/2017,July,14,189,1960,-37.73704,144.79108
STRATHMORE,Strathmore,3,Unit,750000,Nelson,8/7/2017,July,8.2,189,1970,-37.73415,144.91852
WEST MELBOURNE,West Melbourne,2,Unit,670000,MICM,8/7/2017,July,3.1,189,1996,-37.8118,144.95259
CARNEGIE,Carnegie,2,Unit,750000,Thomson,8/7/2017,July,10.1,190,1970,-37.88368,145.0515
NUNAWADING,Nunawading,2,Unit,676000,Fletchers,8/7/2017,July,15.4,190,1970,-37.8231,145.17911
FITZROY,Fitzroy,2,Unit,830000,Jellis,8/7/2017,July,2.1,190,2011,-37.79721,144.98073
CAMBERWELL,Camberwell,2,Unit,755000,hockingstuart,8/7/2017,July,7.7,190,1960,-37.8401,145.09113
BRIGHTON EAST,Brighton East,2,Unit,585000,Buxton,8/7/2017,July,10.3,190,1950,-37.93171,145.03041
GLENROY,Glenroy,4,House,700000,RW,8/7/2017,July,11.2,190,1950,-37.69558,144.93223
SOUTH YARRA,South Yarra,2,Unit,762500,hockingstuart,8/7/2017,July,2.7,190,2003,-37.83613,144.99661
GLEN IRIS,Glen Iris,2,Unit,501000,Jellis,8/7/2017,July,7.3,190,1960,-37.85019,145.0465
FITZROY,Fitzroy,2,Unit,790000,Nelson,8/7/2017,July,2.1,190,1930,-37.7967,144.98363
BRAYBROOK,Braybrook,2,House,590000,hockingstuart,8/7/2017,July,8.6,190,1950,-37.78341,144.85574
HAWTHORN EAST,Hawthorn East,2,Unit,615888,Marshall,8/7/2017,July,6.2,190,1970,-37.81835,145.05895
CARNEGIE,Carnegie,2,Unit,580010,hockingstuart,8/7/2017,July,10.1,190,1970,-37.9003,145.06342
MENTONE,Mentone,2,Unit,640000,Chisholm,8/7/2017,July,20,190,1972,-37.98346,145.06313
BROADMEADOWS,Broadmeadows,3,House,386000,hockingstuart,8/7/2017,July,14,190,1965,-37.6886,144.92281
GLENROY,Glenroy,2,Townhouse,400000,Nelson,8/7/2017,July,11.2,190,2012,-37.71122,144.91863
BAYSWATER,Bayswater,2,Unit,520000,Ray,8/7/2017,July,23.2,190,1975,-37.845,145.25624
WEST MELBOURNE,West Melbourne,2,Unit,510000,McGrath,8/7/2017,July,3.1,190,2007,-37.80473,144.9435
RESERVOIR,Reservoir,1,House,351000,Harcourts,8/7/2017,July,12,190,1950,-37.69828,145.02184
SOUTH YARRA,South Yarra,2,Unit,600000,Noel,8/7/2017,July,2.7,190,1972,-37.83766,144.98799
BENTLEIGH,Bentleigh,2,Unit,380000,Hodges,8/7/2017,July,11.4,190,2011,-37.9332,145.03794
KENSINGTON,Kensington,1,Unit,390000,Edward,8/7/2017,July,3.4,190,2000,-37.79023,144.92335
BLACKBURN,Blackburn,2,Unit,485000,Barry,8/7/2017,July,13.4,190,1960,-37.82945,145.15697
ST KILDA,St Kilda,1,Unit,468000,Buxton,8/7/2017,July,5,190,2000,-37.87094,144.9807
WINDSOR,Windsor,1,Unit,410000,Buxton,8/7/2017,July,4.6,190,1960,-37.85687,144.99748
FITZROY,Fitzroy,1,Unit,456000,hockingstuart,8/7/2017,July,2.1,190,2011,-37.79636,144.98394
HAWTHORN,Hawthorn,1,Unit,455000,Jellis,8/7/2017,July,5.3,190,1960,-37.81823,145.03972
COLLINGWOOD,Collingwood,1,Unit,365000,Jellis,8/7/2017,July,2,190,1960,-37.79597,144.99108
CARNEGIE,Carnegie,1,Unit,286000,Gary,8/7/2017,July,10.1,190,1960,-37.90321,145.0555
ST KILDA,St Kilda,1,Unit,470000,Chisholm,8/7/2017,July,5,190,2009,-37.87312,144.97986
GLEN IRIS,Glen Iris,1,Unit,330000,Thomson,8/7/2017,July,7.3,190,1960,-37.85702,145.04801
ELWOOD,Elwood,1,Unit,435000,Wilson,8/7/2017,July,7.2,191,2009,-37.88306,144.9841
BRUNSWICK EAST,Brunswick East,1,Unit,290000,Dingle,8/7/2017,July,4,191,2012,-37.77165,144.97187
THORNBURY,Thornbury,1,Unit,415000,Harcourts,8/7/2017,July,7,191,1970,-37.75443,145.00919
GLEN IRIS,Glen Iris,1,Unit,260000,Woodards,8/7/2017,July,7.3,191,1950,-37.8574,145.04795
ORMOND,Ormond,1,Unit,327000,Buxton,8/7/2017,July,11.4,191,1960,-37.89976,145.04215
RESERVOIR,Reservoir,3,House,925000,Ray,8/7/2017,July,12,,1940,-37.72167,145.01706
KILSYTH,Kilsyth,3,House,811000,Barry,8/7/2017,July,26,,1957,-37.80467,145.30297
ELWOOD,Elwood,1,Unit,350000,Chisholm,8/7/2017,July,7.2,,1960,-37.88111,144.99054
OAKLEIGH,Oakleigh,3,House,1365000,Ray,8/7/2017,July,12.3,,1960,-37.89542,145.10055
RESERVOIR,Reservoir,3,House,690000,Nelson,8/7/2017,July,12,,1960,-37.70331,144.9838
CAULFIELD SOUTH,Caulfield South,2,Unit,636500,Woodards,8/7/2017,July,8.7,,1970,-37.89063,145.02609
MALVERN,Malvern,1,Unit,338000,hockingstuart,8/7/2017,July,5.9,,1970,-37.87012,145.03545
RICHMOND,Richmond,2,Unit,630000,Biggin,8/7/2017,July,2.4,,1970,-37.81977,144.99597
TOORAK,Toorak,1,Unit,577000,hockingstuart,8/7/2017,July,4.1,,1970,-37.84263,145.00448
HAMPTON PARK,Hampton Park,4,House,622000,FN,8/7/2017,July,33.3,,1989,-38.02683,145.25871
MELTON SOUTH,Melton South,2,House,280500,Raine,8/7/2017,July,29.8,,1990,-37.70411,144.57159
SEABROOK,Seabrook,3,House,640000,LJ,8/7/2017,July,15.5,,1990,-37.87899,144.75625
CAIRNLEA,Cairnlea,3,House,636000,YPA,8/7/2017,July,14.8,,2000,-37.75777,144.77974
WANTIRNA SOUTH,Wantirna South,3,Unit,570000,Ray,8/7/2017,July,14.7,,2000,-37.87638,145.2313
WERRIBEE,Werribee,4,House,514000,Sweeney,8/7/2017,July,14.7,,2000,-37.8723,144.661
KEILOR PARK,Keilor Park,3,House,635000,Nelson,8/7/2017,July,10.4,,2002,-37.72012,144.86149
GLENROY,Glenroy,4,Townhouse,656000,Barry,8/7/2017,July,11.2,,2003,-37.7046,144.91041
PRAHRAN,Prahran,2,Unit,1003000,hockingstuart,8/7/2017,July,4.6,,2003,-37.84696,144.99364
STRATHMORE,Strathmore,4,House,1140000,Nelson,8/7/2017,July,8.2,,2005,-37.73831,144.91114
MITCHAM,Mitcham,2,House,480000,Ray,8/7/2017,July,17.2,,2006,-37.81477,145.18867
BALWYN NORTH,Balwyn North,4,Townhouse,1575000,Fletchers,8/7/2017,July,9.7,,2007,-37.80039,145.0961
TARNEIT,Tarneit,4,House,496000,Greg,8/7/2017,July,18.4,,2008,-37.84688,144.68182
CAROLINE SPRINGS,Caroline Springs,3,Townhouse,430000,O'Brien,8/7/2017,July,14.8,,2010,-37.7253,144.7484
BRIGHTON,Brighton,3,Unit,1180000,Buxton,8/7/2017,July,10.5,,2011,-37.90542,144.99817
HAMPTON,Hampton,1,Unit,580000,Hodges,8/7/2017,July,13.8,,2012,-37.93953,145.00096
TARNEIT,Tarneit,4,House,586000,RW,8/7/2017,July,18.4,,2012,-37.85162,144.66522
WANTIRNA SOUTH,Wantirna South,3,House,778000,Prof.,8/7/2017,July,14.7,,2012,-37.85605,145.24496
PAKENHAM,Pakenham,4,House,435000,C21,15/7/2017,July,47.3,191,2005,-38.08699,145.48273
POINT COOK,Point Cook,4,House,690000,hockingstuart,15/7/2017,July,14.7,191,2012,-37.90715,144.76527
MOUNT WAVERLEY,Mount Waverley,5,House,2248000,Jellis,15/7/2017,July,14.2,191,2016,-37.86582,145.14824
EPPING,Epping,4,House,1012000,Iconek,15/7/2017,July,19.6,191,2009,-37.6246,145.01686
TAYLORS LAKES,Taylors Lakes,4,House,853000,Barry,15/7/2017,July,15.5,192,1990,-37.70941,144.7873
BLACKBURN NORTH,Blackburn North,2,Unit,706000,Hoskins,15/7/2017,July,13.4,192,1940,-37.80906,145.15787
FERNTREE GULLY,Ferntree Gully,4,House,748888,Ray,15/7/2017,July,24.8,192,1960,-37.88189,145.29148
KEILOR EAST,Keilor East,4,House,1100000,Nelson,15/7/2017,July,11.7,192,2011,-37.73573,144.87531
BORONIA,Boronia,4,House,950000,iTRAK,15/7/2017,July,25,192,1970,-37.86669,145.29959
WHEELERS HILL,Wheelers Hill,5,House,1090000,Ray,15/7/2017,July,16.7,192,1978,-37.8921,145.19118
ELTHAM,Eltham,4,House,1054000,Barry,15/7/2017,July,18,192,1974,-37.71296,145.13773
BRIGHTON,Brighton,4,House,2800000,hockingstuart,15/7/2017,July,10.5,192,1900,-37.90396,144.99126
BALWYN,Balwyn,3,House,2330000,Jellis,15/7/2017,July,7.9,192,1970,-37.8079,145.09162
ESSENDON WEST,Essendon West,3,House,1410000,Jellis,15/7/2017,July,7.5,192,1950,-37.75374,144.88932
KEILOR DOWNS,Keilor Downs,4,House,705000,Brad,15/7/2017,July,15.5,192,2000,-37.71757,144.81328
FOREST HILL,Forest Hill,4,House,945000,Ray,15/7/2017,July,15.4,192,2010,-37.85156,145.16923
SOUTH MELBOURNE,South Melbourne,3,House,2800000,Greg,15/7/2017,July,1.9,192,1860,-37.83863,144.96208
OAKLEIGH,Oakleigh,4,House,1610000,Buxton,15/7/2017,July,12.3,192,1950,-37.90821,145.09314
POINT COOK,Point Cook,4,House,698000,hockingstuart,15/7/2017,July,14.7,192,2012,-37.8914,144.72014
DONVALE,Donvale,3,Townhouse,920000,Barry,15/7/2017,July,16.1,192,2007,-37.77323,145.18029
DINGLEY VILLAGE,Dingley Village,3,Townhouse,802000,Buxton,15/7/2017,July,22.2,192,1998,-37.98146,145.11715
SEAFORD,Seaford,4,House,763000,Unit,15/7/2017,July,35.4,192,1980,-38.10226,145.14459
BRUNSWICK,Brunswick,4,House,1350000,Nelson,15/7/2017,July,5.2,192,1920,-37.76166,144.95065
POINT COOK,Point Cook,4,House,596000,hockingstuart,15/7/2017,July,14.7,193,2006,-37.89279,144.73158
GLEN WAVERLEY,Glen Waverley,5,House,1116500,Harcourts,15/7/2017,July,16.7,193,1960,-37.88902,145.16678
DINGLEY VILLAGE,Dingley Village,4,House,854000,Ray,15/7/2017,July,22.2,193,1975,-37.97936,145.13302
ALTONA,Altona,4,House,935000,Barlow,15/7/2017,July,11,193,1985,-37.86027,144.82073
WILLIAMSTOWN,Williamstown,4,House,1920000,Williams,15/7/2017,July,6.8,193,1900,-37.86159,144.89926
ROWVILLE,Rowville,3,House,755000,Harcourts,15/7/2017,July,23.5,193,2003,-37.94266,145.24662
CARNEGIE,Carnegie,3,House,1840000,Ray,15/7/2017,July,10.1,193,1920,-37.89204,145.06086
SEAFORD,Seaford,4,House,768000,Buxton,15/7/2017,July,35.4,193,1970,-38.11161,145.15011
GREENSBOROUGH,Greensborough,4,House,800000,Darren,15/7/2017,July,16.1,193,1960,-37.70859,145.10464
NOTTING HILL,Notting Hill,4,House,1211000,One,15/7/2017,July,16.7,193,1970,-37.90779,145.15042
ENDEAVOUR HILLS,Endeavour Hills,4,House,625000,O'Brien,15/7/2017,July,28.5,193,1980,-37.96466,145.27006
ASCOT VALE,Ascot Vale,3,Unit,825000,McDonald,15/7/2017,July,4.3,193,2005,-37.78258,144.91694
ASPENDALE,Aspendale,3,Townhouse,805000,Buxton,15/7/2017,July,21.5,193,2006,-38.02768,145.10187
FRANKSTON,Frankston,4,House,755000,Ray,15/7/2017,July,38,193,1960,-38.16146,145.12997
AVONDALE HEIGHTS,Avondale Heights,4,House,934000,Moonee,15/7/2017,July,9.5,193,1975,-37.76421,144.85594
BROADMEADOWS,Broadmeadows,4,House,631000,YPA,15/7/2017,July,14,193,1960,-37.68584,144.9315
MONTMORENCY,Montmorency,3,Townhouse,820000,Buckingham,15/7/2017,July,16.2,193.74,2010,-37.72394,145.12456
ROXBURGH PARK,Roxburgh Park,3,House,537000,Raine,15/7/2017,July,20.6,194,1994,-37.63799,144.92924
EPPING,Epping,3,House,600000,Love,15/7/2017,July,19.6,194,1970,-37.64273,145.03751
WOLLERT,Wollert,4,House,530000,hockingstuart,15/7/2017,July,25.5,194,2011,-37.61944,145.01243
WANTIRNA SOUTH,Wantirna South,4,House,1045000,Noel,15/7/2017,July,14.7,194,1990,-37.88009,145.22736
DELAHEY,Delahey,3,House,560000,YPA,15/7/2017,July,18,194,1995,-37.7143,144.77096
KEILOR DOWNS,Keilor Downs,4,House,590000,Brad,15/7/2017,July,15.5,194,1980,-37.72483,144.8143
MOONEE PONDS,Moonee Ponds,4,House,1425000,Jellis,15/7/2017,July,6.2,194,1890,-37.7685,144.91103
CHADSTONE,Chadstone,3,Unit,960000,Jellis,15/7/2017,July,11.7,194,2000,-37.88304,145.0969
DINGLEY VILLAGE,Dingley Village,3,House,800000,Ray,15/7/2017,July,22.2,194,1980,-37.98596,145.13187
MOUNT WAVERLEY,Mount Waverley,3,House,1260000,Buxton,15/7/2017,July,14.2,194,1960,-37.8958,145.11969
NIDDRIE,Niddrie,4,House,950000,Nelson,15/7/2017,July,10.4,194,1970,-37.73834,144.88197
BAYSWATER NORTH,Bayswater North,3,House,762000,Ray,15/7/2017,July,23.2,194,1980,-37.82809,145.29287
FERNTREE GULLY,Ferntree Gully,4,House,850000,Noel,15/7/2017,July,24.8,194,1985,-37.89863,145.26708
YARRAVILLE,Yarraville,3,House,1230000,Jas,15/7/2017,July,6.3,194,1880,-37.81183,144.88569
ROWVILLE,Rowville,3,House,735000,Barry,15/7/2017,July,23.5,194,1984,-37.91713,145.24706
BUNDOORA,Bundoora,3,House,710000,Darren,15/7/2017,July,12.1,194,1968,-37.70636,145.05462
MELTON SOUTH,Melton South,4,House,426000,Raine,15/7/2017,July,29.8,195,1975,-37.69548,144.56775
WESTMEADOWS,Westmeadows,3,House,800000,YPA,15/7/2017,July,16.5,195,1985,-37.67823,144.90002
KEILOR EAST,Keilor East,3,House,920000,Nelson,15/7/2017,July,11.7,195,1960,-37.74214,144.86965
KEILOR EAST,Keilor East,3,House,840000,Whiting,15/7/2017,July,11.7,195,1970,-37.74316,144.87894
BORONIA,Boronia,3,House,785000,iTRAK,15/7/2017,July,25,195,1980,-37.85284,145.26942
RESERVOIR,Reservoir,2,Townhouse,710000,Raine,15/7/2017,July,12,195,2013,-37.72357,144.98562
MURRUMBEENA,Murrumbeena,3,Townhouse,956000,Woodards,15/7/2017,July,10.1,195,1994,-37.887,145.07303
ST ALBANS,St Albans,2,House,610000,RW,15/7/2017,July,14,195,1975,-37.7398,144.80348
WARRANDYTE,Warrandyte,3,House,826000,Gardiner,15/7/2017,July,21.1,195,1975,-37.75079,145.20617
MILL PARK,Mill Park,3,House,726000,Love,15/7/2017,July,17.9,195,1982,-37.67519,145.06201
KEYSBOROUGH,Keysborough,4,House,575000,hockingstuart,15/7/2017,July,25.2,195,1975,-37.99318,145.15939
SOUTH MORANG,South Morang,2,Townhouse,345000,Harcourts,15/7/2017,July,20.5,195,1999,-37.6522,145.09261
MAIDSTONE,Maidstone,3,Townhouse,702000,Jas,15/7/2017,July,6.4,195,2000,-37.78606,144.87205
PARKDALE,Parkdale,3,Townhouse,1190000,Hodges,15/7/2017,July,21.5,195,2013,-37.99577,145.07215
WEST FOOTSCRAY,West Footscray,3,Townhouse,700000,Jas,15/7/2017,July,6.4,195,2013,-37.80735,144.87361
ASHWOOD,Ashwood,3,House,1420000,Fletchers,15/7/2017,July,10.2,195,1965,-37.86173,145.11074
MULGRAVE,Mulgrave,5,House,960000,Ray,15/7/2017,July,18.8,195,1965,-37.9298,145.16524
ST ALBANS,St Albans,3,House,550000,Raine,15/7/2017,July,14,195,1965,-37.73789,144.78734
GREENSBOROUGH,Greensborough,3,House,896000,Fletchers,15/7/2017,July,16.1,195,1970,-37.71846,145.09689
ALTONA,Altona,3,Townhouse,815000,hockingstuart,15/7/2017,July,11,195,2014,-37.86472,144.82929
HOPPERS CROSSING,Hoppers Crossing,3,House,536500,Reliance,15/7/2017,July,18.4,195,1972,-37.87326,144.69103
MEADOW HEIGHTS,Meadow Heights,3,House,520000,Stockdale,15/7/2017,July,17.4,195.0964,1985,-37.65384,144.92272
EPPING,Epping,3,House,630000,Ray,15/7/2017,July,19.6,196,2012,-37.62864,145.02265
ASCOT VALE,Ascot Vale,3,House,1306000,Jellis,15/7/2017,July,4.3,196,1900,-37.77561,144.91695
SUNSHINE,Sunshine,3,House,860000,Jas,15/7/2017,July,10.5,196,1910,-37.79354,144.8328
MILL PARK,Mill Park,3,House,775500,Harcourts,15/7/2017,July,17.9,196,1980,-37.66919,145.06799
NORTHCOTE,Northcote,3,House,1307500,Ray,15/7/2017,July,5.3,196,1920,-37.76788,144.98621
FRANKSTON,Frankston,3,House,506000,Aquire,15/7/2017,July,38,196,1984,-38.13743,145.16702
